DateTime,anomaly
1970-05-01,-0.04
1970-06-01,-0.02
1970-07-01,-0.02
1970-08-01,-0.09
1970-09-01,0.11
1970-10-01,0.06
1970-11-01,0.02
1970-12-01,-0.12
1971-01-01,-0.02
1971-02-01,-0.2
1971-03-01,-0.17
1971-04-01,-0.08
1971-05-01,-0.05
1971-06-01,-0.19
1971-07-01,-0.11
1971-08-01,-0.03
1971-09-01,-0.04
1971-10-01,-0.06
1971-11-01,-0.05
1971-12-01,-0.09
1972-01-01,-0.24
1972-02-01,-0.16
1972-03-01,0.02
1972-04-01,0.0
1972-05-01,-0.03
1972-06-01,0.06
1972-07-01,0.01
1972-08-01,0.17
1972-09-01,0.02
1972-10-01,0.09
1972-11-01,0.04
1972-12-01,0.19
1973-01-01,0.29
1973-02-01,0.31
1973-03-01,0.27
1973-04-01,0.26
1973-05-01,0.26
1973-06-01,0.18
1973-07-01,0.1
1973-08-01,0.04
1973-09-01,0.1
1973-10-01,0.14
1973-11-01,0.06
1973-12-01,-0.06
1974-01-01,-0.15
1974-02-01,-0.29
1974-03-01,-0.06
1974-04-01,-0.12
1974-05-01,-0.02
1974-06-01,-0.06
1974-07-01,-0.05
1974-08-01,0.11
1974-09-01,-0.11
1974-10-01,-0.08
1974-11-01,-0.07
1974-12-01,-0.09
1975-01-01,0.07
1975-02-01,0.06
1975-03-01,0.13
1975-04-01,0.05
1975-05-01,0.16
1975-06-01,0.0
1975-07-01,-0.01
1975-08-01,-0.19
1975-09-01,-0.03
1975-10-01,-0.09
1975-11-01,-0.16
1975-12-01,-0.17
1976-01-01,-0.01
1976-02-01,-0.06
1976-03-01,-0.21
1976-04-01,-0.08
1976-05-01,-0.24
1976-06-01,-0.16
1976-07-01,-0.1
1976-08-01,-0.15
1976-09-01,-0.09
1976-10-01,-0.26
1976-11-01,-0.04
1976-12-01,0.1
1977-01-01,0.19
1977-02-01,0.22
1977-03-01,0.25
1977-04-01,0.27
1977-05-01,0.3
1977-06-01,0.24
1977-07-01,0.2
1977-08-01,0.16
1977-09-01,0.0
1977-10-01,0.02
1977-11-01,0.17
1977-12-01,0.03
1978-01-01,0.07
1978-02-01,0.14
1978-03-01,0.21
1978-04-01,0.15
1978-05-01,0.06
1978-06-01,-0.02
1978-07-01,0.03
1978-08-01,-0.17
1978-09-01,0.06
1978-10-01,0.0
1978-11-01,0.16
1978-12-01,0.1
1979-01-01,0.12
1979-02-01,-0.1
1979-03-01,0.18
1979-04-01,0.13
1979-05-01,0.06
1979-06-01,0.13
1979-07-01,0.02
1979-08-01,0.14
1979-09-01,0.25
1979-10-01,0.24
1979-11-01,0.28
1979-12-01,0.47
1980-01-01,0.3
1980-02-01,0.43
1980-03-01,0.3
1980-04-01,0.33
1980-05-01,0.36
1980-06-01,0.17
1980-07-01,0.29
1980-08-01,0.23
1980-09-01,0.19
1980-10-01,0.18
1980-11-01,0.29
1980-12-01,0.2
1981-01-01,0.55
1981-02-01,0.41
1981-03-01,0.49
1981-04-01,0.32
1981-05-01,0.24
1981-06-01,0.32
1981-07-01,0.34
1981-08-01,0.33
1981-09-01,0.17
1981-10-01,0.14
1981-11-01,0.24
1981-12-01,0.43
1982-01-01,0.1
1982-02-01,0.16
1982-03-01,-0.01
1982-04-01,0.1
1982-05-01,0.16
1982-06-01,0.05
1982-07-01,0.13
1982-08-01,0.07
1982-09-01,0.14
1982-10-01,0.13
1982-11-01,0.15
1982-12-01,0.43
1983-01-01,0.52
1983-02-01,0.4
1983-03-01,0.43
1983-04-01,0.31
1983-05-01,0.36
1983-06-01,0.2
1983-07-01,0.17
1983-08-01,0.33
1983-09-01,0.39
1983-10-01,0.16
1983-11-01,0.32
1983-12-01,0.17
1984-01-01,0.3
1984-02-01,0.18
1984-03-01,0.29
1984-04-01,0.09
1984-05-01,0.34
1984-06-01,0.06
1984-07-01,0.17
1984-08-01,0.16
1984-09-01,0.21
1984-10-01,0.16
1984-11-01,0.06
1984-12-01,-0.05
1985-01-01,0.22
1985-02-01,-0.06
1985-03-01,0.17
1985-04-01,0.11
1985-05-01,0.17
1985-06-01,0.18
1985-07-01,0.0
1985-08-01,0.15
1985-09-01,0.15
1985-10-01,0.11
1985-11-01,0.09
1985-12-01,0.15
1986-01-01,0.29
1986-02-01,0.39
1986-03-01,0.28
1986-04-01,0.24
1986-05-01,0.25
1986-06-01,0.11
1986-07-01,0.11
1986-08-01,0.12
1986-09-01,0.0
1986-10-01,0.13
1986-11-01,0.12
1986-12-01,0.17
1987-01-01,0.36
1987-02-01,0.46
1987-03-01,0.16
1987-04-01,0.23
1987-05-01,0.26
1987-06-01,0.37
1987-07-01,0.46
1987-08-01,0.29
1987-09-01,0.39
1987-10-01,0.32
1987-11-01,0.26
1987-12-01,0.48
1988-01-01,0.58
1988-02-01,0.43
1988-03-01,0.51
1988-04-01,0.45
1988-05-01,0.44
1988-06-01,0.43
1988-07-01,0.35
1988-08-01,0.47
1988-09-01,0.41
1988-10-01,0.4
1988-11-01,0.12
1988-12-01,0.33
1989-01-01,0.15
1989-02-01,0.35
1989-03-01,0.37
1989-04-01,0.33
1989-05-01,0.17
1989-06-01,0.15
1989-07-01,0.34
1989-08-01,0.37
1989-09-01,0.37
1989-10-01,0.32
1989-11-01,0.2
1989-12-01,0.39
1990-01-01,0.41
1990-02-01,0.41
1990-03-01,0.77
1990-04-01,0.55
1990-05-01,0.46
1990-06-01,0.39
1990-07-01,0.44
1990-08-01,0.31
1990-09-01,0.29
1990-10-01,0.41
1990-11-01,0.45
1990-12-01,0.41
1991-01-01,0.41
1991-02-01,0.49
1991-03-01,0.35
1991-04-01,0.52
1991-05-01,0.38
1991-06-01,0.53
1991-07-01,0.47
1991-08-01,0.39
1991-09-01,0.48
1991-10-01,0.3
1991-11-01,0.31
1991-12-01,0.32
1992-01-01,0.44
1992-02-01,0.42
1992-03-01,0.47
1992-04-01,0.23
1992-05-01,0.32
1992-06-01,0.26
1992-07-01,0.12
1992-08-01,0.07
1992-09-01,0.0
1992-10-01,0.09
1992-11-01,0.03
1992-12-01,0.22
1993-01-01,0.37
1993-02-01,0.39
1993-03-01,0.36
1993-04-01,0.27
1993-05-01,0.27
1993-06-01,0.25
1993-07-01,0.28
1993-08-01,0.13
1993-09-01,0.1
1993-10-01,0.22
1993-11-01,0.06
1993-12-01,0.16
1994-01-01,0.27
1994-02-01,0.02
1994-03-01,0.27
1994-04-01,0.41
1994-05-01,0.28
1994-06-01,0.43
1994-07-01,0.31
1994-08-01,0.21
1994-09-01,0.29
1994-10-01,0.41
1994-11-01,0.46
1994-12-01,0.36
1995-01-01,0.51
1995-02-01,0.78
1995-03-01,0.45
1995-04-01,0.48
1995-05-01,0.26
1995-06-01,0.41
1995-07-01,0.48
1995-08-01,0.46
1995-09-01,0.32
1995-10-01,0.47
1995-11-01,0.45
1995-12-01,0.28
1996-01-01,0.25
1996-02-01,0.48
1996-03-01,0.32
1996-04-01,0.36
1996-05-01,0.27
1996-06-01,0.25
1996-07-01,0.35
1996-08-01,0.49
1996-09-01,0.25
1996-10-01,0.19
1996-11-01,0.41
1996-12-01,0.4
1997-01-01,0.31
1997-02-01,0.38
1997-03-01,0.53
1997-04-01,0.36
1997-05-01,0.36
1997-06-01,0.53
1997-07-01,0.34
1997-08-01,0.41
1997-09-01,0.53
1997-10-01,0.62
1997-11-01,0.64
1997-12-01,0.59
1998-01-01,0.6
1998-02-01,0.9
1998-03-01,0.64
1998-04-01,0.63
1998-05-01,0.69
1998-06-01,0.77
1998-07-01,0.68
1998-08-01,0.66
1998-09-01,0.42
1998-10-01,0.45
1998-11-01,0.49
1998-12-01,0.56
1999-01-01,0.48
1999-02-01,0.65
1999-03-01,0.35
1999-04-01,0.32
1999-05-01,0.31
1999-06-01,0.37
1999-07-01,0.37
1999-08-01,0.31
1999-09-01,0.41
1999-10-01,0.39
1999-11-01,0.38
1999-12-01,0.43
2000-01-01,0.24
2000-02-01,0.56
2000-03-01,0.57
2000-04-01,0.57
2000-05-01,0.36
2000-06-01,0.41
2000-07-01,0.39
2000-08-01,0.42
2000-09-01,0.4
2000-10-01,0.28
2000-11-01,0.32
2000-12-01,0.29
2001-01-01,0.42
2001-02-01,0.44
2001-03-01,0.56
2001-04-01,0.51
2001-05-01,0.57
2001-06-01,0.54
2001-07-01,0.6
2001-08-01,0.48
2001-09-01,0.54
2001-10-01,0.51
2001-11-01,0.7
2001-12-01,0.55
2002-01-01,0.75
2002-02-01,0.75
2002-03-01,0.9
2002-04-01,0.56
2002-05-01,0.64
2002-06-01,0.55
2002-07-01,0.61
2002-08-01,0.53
2002-09-01,0.62
2002-10-01,0.55
2002-11-01,0.58
2002-12-01,0.44
2003-01-01,0.73
2003-02-01,0.55
2003-03-01,0.58
2003-04-01,0.53
2003-05-01,0.61
2003-06-01,0.48
2003-07-01,0.53
2003-08-01,0.65
2003-09-01,0.64
2003-10-01,0.74
2003-11-01,0.52
2003-12-01,0.73
2004-01-01,0.58
2004-02-01,0.72
2004-03-01,0.65
2004-04-01,0.63
2004-05-01,0.39
2004-06-01,0.43
2004-07-01,0.24
2004-08-01,0.43
2004-09-01,0.5
2004-10-01,0.64
2004-11-01,0.7
2004-12-01,0.49
2005-01-01,0.71
2005-02-01,0.56
2005-03-01,0.71
2005-04-01,0.67
2005-05-01,0.63
2005-06-01,0.66
2005-07-01,0.64
2005-08-01,0.6
2005-09-01,0.74
2005-10-01,0.76
2005-11-01,0.72
2005-12-01,0.65
2006-01-01,0.56
2006-02-01,0.68
2006-03-01,0.61
2006-04-01,0.5
2006-05-01,0.47
2006-06-01,0.64
2006-07-01,0.52
2006-08-01,0.7
2006-09-01,0.61
2006-10-01,0.67
2006-11-01,0.69
2006-12-01,0.73
2007-01-01,0.94
2007-02-01,0.7
2007-03-01,0.68
2007-04-01,0.73
2007-05-01,0.66
2007-06-01,0.59
2007-07-01,0.59
2007-08-01,0.57
2007-09-01,0.59
2007-10-01,0.57
2007-11-01,0.55
2007-12-01,0.45
2008-01-01,0.23
2008-02-01,0.33
2008-03-01,0.73
2008-04-01,0.51
2008-05-01,0.47
2008-06-01,0.45
2008-07-01,0.58
2008-08-01,0.43
2008-09-01,0.62
2008-10-01,0.62
2008-11-01,0.65
2008-12-01,0.52
2009-01-01,0.61
2009-02-01,0.5
2009-03-01,0.52
2009-04-01,0.58
2009-05-01,0.64
2009-06-01,0.65
2009-07-01,0.7
2009-08-01,0.66
2009-09-01,0.68
2009-10-01,0.63
2009-11-01,0.75
2009-12-01,0.65
2010-01-01,0.73
2010-02-01,0.79
2010-03-01,0.92
2010-04-01,0.85
2010-05-01,0.73
2010-06-01,0.62
2010-07-01,0.59
2010-08-01,0.62
2010-09-01,0.59
2010-10-01,0.69
2010-11-01,0.77
2010-12-01,0.46
2011-01-01,0.48
2011-02-01,0.5
2011-03-01,0.62
2011-04-01,0.62
2011-05-01,0.51
2011-06-01,0.57
2011-07-01,0.71
2011-08-01,0.71
2011-09-01,0.54
2011-10-01,0.62
2011-11-01,0.55
2011-12-01,0.52
2012-01-01,0.44
2012-02-01,0.47
2012-03-01,0.55
2012-04-01,0.67
2012-05-01,0.74
2012-06-01,0.62
2012-07-01,0.53
2012-08-01,0.61
2012-09-01,0.72
2012-10-01,0.74
2012-11-01,0.73
2012-12-01,0.52
2013-01-01,0.66
2013-02-01,0.54
2013-03-01,0.65
2013-04-01,0.53
2013-05-01,0.57
2013-06-01,0.65
2013-07-01,0.57
2013-08-01,0.66
2013-09-01,0.77
2013-10-01,0.66
2013-11-01,0.77
2013-12-01,0.65
2014-01-01,0.72
2014-02-01,0.51
2014-03-01,0.75
2014-04-01,0.76
2014-05-01,0.85
2014-06-01,0.66
2014-07-01,0.55
2014-08-01,0.8
2014-09-01,0.88
2014-10-01,0.8
2014-11-01,0.65
2014-12-01,0.77
2015-01-01,0.81
2015-02-01,0.86
2015-03-01,0.89
2015-04-01,0.74
2015-05-01,0.75
2015-06-01,0.78
2015-07-01,0.71
2015-08-01,0.78
2015-09-01,0.81
2015-10-01,1.06
2015-11-01,1.02
2015-12-01,1.1
2016-01-01,1.15
2016-02-01,1.33
2016-03-01,1.3
2016-04-01,1.07
2016-05-01,0.9
2016-06-01,0.77
2016-07-01,0.81
2016-08-01,1.0
2016-09-01,0.87
2016-10-01,0.89
2016-11-01,0.9
2016-12-01,0.83
2017-01-01,0.97
2017-02-01,1.12
2017-03-01,1.12
2017-04-01,0.92
2017-05-01,0.88
2017-06-01,0.69
2017-07-01,0.82
2017-08-01,0.86
2017-09-01,0.75
2017-10-01,0.87
2017-11-01,0.85
2017-12-01,0.89
2018-01-01,0.77
2018-02-01,0.84
2018-03-01,0.91
2018-04-01,0.87
2018-05-01,0.81
2018-06-01,0.74
2018-07-01,0.78
2018-08-01,0.73
2018-09-01,0.75
2018-10-01,0.99
2018-11-01,0.78
2018-12-01,0.89
